PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1626246,Boban Marjanovic,1610612745,HOU,31,7,24,171.0,60065,11.4,5.7,5.7,3.69,3.89,3.52,2022-23
1626171,Bobby Portis Jr.,1610612749,MIL,70,47,23,1818.0,732422,138.7,75.2,63.5,4.29,4.6,3.97,2022-23
203992,Bogdan Bogdanović,1610612737,ATL,54,27,27,1509.0,599142,113.5,62.5,50.9,4.2,4.7,3.72,2022-23
202711,Bojan Bogdanovic,1610612765,DET,58,15,43,1858.0,717754,135.9,74.7,61.3,4.1,4.47,3.74,2022-23
1629626,Bol Bol,1610612753,ORL,70,26,44,1505.0,588064,111.4,57.6,53.8,4.15,4.32,3.98,2022-23
1630538,Bones Hyland,1610612746,LAC,56,36,20,1086.0,425120,80.5,44.2,36.3,4.15,4.49,3.79,2022-23
203078,Bradley Beal,1610612764,WAS,50,24,26,1673.0,646175,122.4,69.7,52.7,4.1,4.47,3.7,2022-23
1630527,Brandon Boston Jr.,1610612746,LAC,22,9,13,248.0,100164,19.0,10.1,8.9,4.23,4.49,3.96,2022-23
1629634,Brandon Clarke,1610612763,MEM,56,32,24,1090.0,454100,86.0,45.2,40.8,4.37,4.68,4.07,2022-23
1627742,Brandon Ingram,1610612740,NOP,45,23,22,1538.0,559872,106.0,58.7,47.3,3.86,4.3,3.42,2022-23
1630296,Braxton Key,1610612765,DET,3,0,3,9.0,3897,0.7,0.3,0.4,4.19,4.91,3.77,2022-23
201572,Brook Lopez,1610612749,MIL,78,57,21,2372.0,856708,162.3,86.3,75.9,3.86,4.13,3.6,2022-23
1628971,Bruce Brown,1610612743,DEN,80,53,27,2279.0,868374,164.5,88.9,75.5,4.04,4.37,3.71,2022-23
1628981,Bruno Fernando,1610612737,ATL,39,13,26,405.0,155034,29.4,16.2,13.2,4.05,4.4,3.69,2022-23
1631121,Bryce McGowens,1610612766,CHA,46,16,30,787.0,316438,59.9,31.7,28.2,4.23,4.54,3.94,2022-23
1627854,Bryn Forbes,1610612750,MIN,25,9,16,268.0,109050,20.7,11.0,9.6,4.31,4.75,3.87,2022-23
1631205,Buddy Boeheim,1610612765,DET,10,2,8,90.0,36384,6.9,3.6,3.3,4.23,4.26,4.19,2022-23
1627741,Buddy Hield,1610612754,IND,80,35,45,2482.0,1044992,197.9,107.8,90.1,4.47,5.0,3.97,2022-23
203468,CJ McCollum,1610612740,NOP,75,38,37,2649.0,1057504,200.3,111.9,88.4,4.25,4.82,3.69,2022-23
1630595,Cade Cunningham,1610612765,DET,12,3,9,400.0,157762,29.9,16.6,13.2,4.18,4.67,3.67,2022-23
1631216,Caleb Houstan,1610612753,ORL,51,20,31,812.0,337313,63.9,34.7,29.2,4.38,4.73,4.03,2022-23
1628997,Caleb Martin,1610612748,MIA,71,38,33,2078.0,897018,169.9,91.9,77.9,4.58,4.92,4.22,2022-23
1629629,Cam Reddish,1610612757,POR,40,14,26,990.0,395981,75.0,38.9,36.1,4.24,4.4,4.08,2022-23
1630560,Cam Thomas,1610612751,BKN,57,30,27,948.0,371809,70.4,39.0,31.5,4.18,4.58,3.79,2022-23
1629661,Cameron Johnson,1610612751,BKN,42,25,17,1200.0,471621,89.3,48.5,40.8,4.18,4.55,3.81,2022-23
1626166,Cameron Payne,1610612756,PHX,48,27,21,968.0,377497,71.5,40.1,31.4,4.14,4.64,3.63,2022-23
1627747,Caris LeVert,1610612739,CLE,74,45,29,2237.0,865325,163.9,88.9,75.0,4.08,4.32,3.83,2022-23
1630637,Carlik Jones,1610612741,CHI,6,3,3,55.0,20677,3.9,2.0,1.9,3.97,4.3,3.68,2022-23
1626224,Cedi Osman,1610612739,CLE,77,48,29,1548.0,601920,114.0,60.8,53.2,4.1,4.25,3.94,2022-23
1628435,Chance Comanche,1610612757,POR,1,0,1,21.0,8344,1.6,0.8,0.8,4.28,4.44,4.13,2022-23
1629646,Charles Bassey,1610612759,SAS,35,9,26,508.0,202361,38.3,20.4,17.9,4.18,4.51,3.86,2022-23
1631320,Chima Moneke,1610612758,SAC,2,1,1,8.0,3316,0.6,0.3,0.3,4.23,4.64,3.88,2022-23
1629002,Chimezie Metu,1610612758,SAC,66,41,25,689.0,278468,52.7,26.9,25.8,4.22,4.53,3.95,2022-23
1628449,Chris Boucher,1610612761,TOR,76,39,37,1523.0,614488,116.4,61.6,54.8,4.26,4.46,4.05,2022-23
1630537,Chris Duarte,1610612754,IND,46,19,27,897.0,384868,72.9,38.6,34.3,4.54,4.91,4.19,2022-23
101108,Chris Paul,1610612756,PHX,59,33,26,1889.0,633030,119.9,66.9,53.0,3.57,3.93,3.2,2022-23
1629735,Chris Silva,1610612737,ATL,1,1,0,3.0,1536,0.3,0.1,0.1,5.07,3.47,3.29,2022-23
1631128,Christian Braun,1610612743,DEN,76,49,27,1181.0,486606,92.2,48.9,43.2,4.36,4.58,4.12,2022-23
1631132,Christian Koloko,1610612761,TOR,58,29,29,802.0,326322,61.8,32.0,29.8,4.3,4.51,4.11,2022-23
1626174,Christian Wood,1610612742,DAL,67,33,34,1738.0,633159,119.9,63.5,56.5,3.86,3.99,3.73,2022-23
1629643,Chuma Okeke,1610612753,ORL,27,8,19,518.0,208503,39.5,20.9,18.6,4.26,4.4,4.11,2022-23
203991,Clint Capela,1610612737,ATL,65,35,30,1730.0,656411,124.3,64.8,59.6,4.03,4.23,3.84,2022-23
1629632,Coby White,1610612741,CHI,73,36,37,1713.0,653061,123.7,63.4,60.3,4.04,4.27,3.83,2022-23
1628998,Cody Martin,1610612766,CHA,7,2,5,134.0,58208,11.0,5.9,5.1,4.57,4.86,4.28,2022-23
203469,Cody Zeller,1610612748,MIA,15,6,9,217.0,86977,16.5,9.1,7.4,4.26,4.61,3.89,2022-23
1630175,Cole Anthony,1610612753,ORL,60,28,32,1552.0,648563,122.8,66.1,56.7,4.41,4.79,4.04,2022-23
1631306,Cole Swider,1610612747,LAL,7,2,5,41.0,17869,3.4,1.9,1.4,4.54,4.87,3.9,2022-23
1629012,Collin Sexton,1610612762,UTA,48,24,24,1145.0,435040,82.4,44.8,37.6,3.99,4.29,3.69,2022-23
1630557,Corey Kispert,1610612764,WAS,74,31,43,2093.0,856055,162.1,91.3,70.8,4.34,4.77,3.88,2022-23
202709,Cory Joseph,1610612765,DET,62,12,50,1227.0,508151,96.2,52.1,44.2,4.36,4.65,4.06,2022-23
1626156,D'Angelo Russell,1610612747,LAL,71,39,32,2304.0,886484,167.9,92.4,75.5,4.09,4.61,3.6,2022-23
1630227,Daishen Nix,1610612745,HOU,57,15,42,914.0,346302,65.6,35.3,30.3,4.0,4.23,3.76,2022-23
1630625,Dalano Banton,1610612761,TOR,31,17,14,279.0,120410,22.8,12.0,10.8,4.55,4.81,4.28,2022-23
1631207,Dalen Terry,1610612741,CHI,37,18,19,213.0,88159,16.7,8.5,8.1,4.4,4.68,4.1,2022-23
1627745,Damian Jones,1610612762,UTA,41,12,29,477.0,188291,35.7,18.3,17.4,4.15,4.42,3.9,2022-23
203081,Damian Lillard,1610612757,POR,58,27,31,2107.0,785779,148.8,84.6,64.2,3.96,4.46,3.45,2022-23
1627814,Damion Lee,1610612756,PHX,74,40,34,1506.0,624655,118.3,65.5,52.8,4.36,4.74,3.97,2022-23
1629655,Daniel Gafford,1610612764,WAS,78,32,46,1604.0,631139,119.5,63.7,55.9,4.18,4.31,4.05,2022-23
1628464,Daniel Theis,1610612754,IND,7,1,6,109.0,40328,7.6,4.0,3.6,3.94,4.11,3.77,2022-23
201980,Danny Green,1610612739,CLE,11,6,5,139.0,60033,11.4,6.0,5.4,4.52,4.95,4.13,2022-23
1627863,Danuel House Jr.,1610612755,PHI,56,38,18,807.0,329753,62.5,32.6,29.8,4.32,4.53,4.09,2022-23
203967,Dario Saric,1610612760,OKC,57,26,31,806.0,323687,61.3,33.2,28.1,4.24,4.55,3.93,2022-23
1629647,Darius Bazley,1610612756,PHX,43,19,24,616.0,249432,47.2,24.9,22.4,4.31,4.74,3.92,2022-23
1630620,Darius Days,1610612745,HOU,4,0,4,25.0,10316,2.0,1.0,1.0,4.37,4.3,4.44,2022-23
1629636,Darius Garland,1610612739,CLE,69,40,29,2447.0,955866,181.0,100.4,80.7,4.14,4.53,3.73,2022-23
1630561,David Duke Jr.,1610612751,BKN,23,10,13,228.0,91142,17.3,9.1,8.2,4.2,4.43,3.97,2022-23
1631223,David Roddy,1610612763,MEM,70,44,26,1259.0,503696,95.4,49.8,45.6,4.23,4.43,4.03,2022-23
1630558,Davion Mitchell,1610612758,SAC,80,47,33,1447.0,603574,114.3,60.3,54.0,4.43,4.78,4.09,2022-23
202722,Davis Bertans,1610612742,DAL,45,20,25,492.0,200161,37.9,21.1,16.9,4.31,4.82,3.83,2022-23
1628432,Davon Reed,1610612743,DEN,43,29,14,343.0,139985,26.5,14.8,11.7,4.29,4.62,3.95,2022-23
1630549,Day'Ron Sharpe,1610612751,BKN,48,22,26,553.0,223447,42.3,22.7,19.6,4.26,4.53,3.98,2022-23
1628368,De'Aaron Fox,1610612758,SAC,73,44,29,2435.0,962762,182.3,97.2,85.1,4.17,4.64,3.74,2022-23
1629631,De'Andre Hunter,1610612737,ATL,67,35,32,2126.0,810193,153.4,82.5,70.9,4.05,4.42,3.68,2022-23
1629001,De'Anthony Melton,1610612755,PHI,77,50,27,2150.0,849875,161.0,85.8,75.1,4.21,4.38,4.02,2022-23
201599,DeAndre Jordan,1610612743,DEN,39,23,16,586.0,196335,37.2,19.7,17.5,3.57,3.7,3.42,2022-23
201942,DeMar DeRozan,1610612741,CHI,73,36,37,2644.0,927383,175.6,95.0,80.6,3.79,4.2,3.39,2022-23
1629731,Dean Wade,1610612739,CLE,44,30,14,892.0,349378,66.2,34.9,31.3,4.14,4.26,4.02,2022-23
1629028,Deandre Ayton,1610612756,PHX,67,36,31,2035.0,735566,139.3,74.8,64.5,3.85,4.1,3.6,2022-23
1627749,Dejounte Murray,1610612737,ATL,74,38,36,2693.0,1046969,198.3,108.5,89.8,4.14,4.57,3.71,2022-23
1626153,Delon Wright,1610612764,WAS,50,26,24,1221.0,486309,92.1,50.6,41.5,4.19,4.41,3.95,2022-23
1630166,Deni Avdija,1610612764,WAS,76,33,43,2020.0,794096,150.4,81.7,68.7,4.16,4.41,3.9,2022-23
203471,Dennis Schröder,1610612747,LAL,67,37,30,1986.0,776656,147.1,76.4,70.7,4.16,4.32,4.0,2022-23
1628372,Dennis Smith Jr.,1610612766,CHA,54,19,35,1390.0,557818,105.6,55.9,49.7,4.24,4.56,3.92,2022-23
1629126,Deonte Burton,1610612758,SAC,2,1,1,7.0,2895,0.5,0.3,0.3,4.05,5.65,4.27,2022-23
1631220,Dereon Seabron,1610612740,NOP,5,2,3,12.0,4736,0.9,0.5,0.4,4.15,5.21,3.31,2022-23
1627884,Derrick Jones Jr.,1610612741,CHI,63,28,35,877.0,357617,67.7,35.2,32.6,4.3,4.69,3.97,2022-23
201565,Derrick Rose,1610612752,NYK,27,12,15,338.0,137759,26.1,14.2,11.9,4.33,4.75,3.92,2022-23
1628401,Derrick White,1610612738,BOS,82,57,25,2319.0,889379,168.4,90.9,77.5,4.09,4.41,3.77,2022-23
1630217,Desmond Bane,1610612763,MEM,58,38,20,1841.0,731977,138.6,75.5,63.1,4.2,4.67,3.76,2022-23
1626164,Devin Booker,1610612756,PHX,53,34,19,1835.0,687650,130.2,72.6,57.6,3.97,4.4,3.54,2022-23
1630170,Devin Vassell,1610612759,SAS,38,12,26,1178.0,497326,94.2,53.3,40.9,4.47,5.03,3.9,2022-23
1629653,Devon Dotson,1610612764,WAS,6,1,5,53.0,22619,4.3,2.3,2.0,4.45,4.71,4.2,2022-23
1628984,Devonte' Graham,1610612759,SAS,73,31,42,1338.0,526433,99.7,55.3,44.4,4.17,4.59,3.74,2022-23
203473,Dewayne Dedmon,1610612755,PHI,38,23,15,426.0,160394,30.4,16.7,13.7,3.98,4.2,3.73,2022-23
1628415,Dillon Brooks,1610612763,MEM,73,46,27,2214.0,845847,160.2,79.5,80.7,4.05,4.11,3.99,2022-23
1627734,Domantas Sabonis,1610612758,SAC,79,47,32,2736.0,1093175,207.0,108.5,98.5,4.25,4.58,3.93,2022-23
1631230,Dominick Barlow,1610612759,SAS,26,4,22,364.0,154167,29.2,15.8,13.4,4.46,4.84,4.08,2022-23
1628378,Donovan Mitchell,1610612739,CLE,68,44,24,2432.0,857309,162.4,89.6,72.8,3.74,4.07,3.39,2022-23
1631495,Donovan Williams,1610612737,ATL,2,1,1,4.0,1805,0.3,0.2,0.2,3.82,5.65,4.64,2022-23
1628978,Donte DiVincenzo,1610612744,GSW,71,41,30,1869.0,756816,143.3,78.0,65.4,4.29,4.75,3.86,2022-23
1627827,Dorian Finney-Smith,1610612751,BKN,66,31,35,2009.0,767315,145.3,77.3,68.0,4.07,4.2,3.92,2022-23
203926,Doug McDermott,1610612759,SAS,63,19,44,1292.0,558569,105.8,60.9,44.9,4.55,5.23,3.87,2022-23
203110,Draymond Green,1610612744,GSW,72,40,32,2269.0,829509,157.1,83.7,73.4,3.89,4.29,3.51,2022-23
1629234,Drew Eubanks,1610612757,POR,77,31,46,1556.0,609016,115.3,62.3,53.0,4.16,4.39,3.91,2022-23
1630696,Dru Smith,1610612751,BKN,15,7,8,158.0,61716,11.7,6.2,5.5,4.13,4.45,3.82,2022-23
1630613,Duane Washington Jr.,1610612752,NYK,31,17,14,394.0,161457,30.6,17.1,13.5,4.32,4.78,3.86,2022-23
1629130,Duncan Robinson,1610612748,MIA,42,19,23,690.0,271929,51.5,29.2,22.3,4.15,4.72,3.59,2022-23
203939,Dwight Powell,1610612742,DAL,76,37,39,1458.0,591203,112.0,60.1,51.9,4.33,4.51,4.13,2022-23
1629685,Dylan Windler,1610612739,CLE,3,3,0,10.0,4324,0.8,0.5,0.4,4.1,5.2,4.04,2022-23
1630700,Dyson Daniels,1610612740,NOP,59,33,26,1042.0,424370,80.4,42.4,38.0,4.31,4.65,3.98,2022-23
1628410,Edmond Sumner,1610612751,BKN,53,33,20,736.0,304737,57.7,30.9,26.8,4.35,4.65,4.05,2022-23
201569,Eric Gordon,1610612746,LAC,69,25,44,1966.0,676552,128.1,69.7,58.4,3.64,3.88,3.4,2022-23
1630647,Eugene Omoruyi,1610612765,DET,40,10,30,645.0,259419,49.1,26.0,23.2,4.25,4.54,3.98,2022-23
203095,Evan Fournier,1610612752,NYK,27,15,12,459.0,185808,35.2,18.9,16.3,4.3,4.59,4.01,2022-23
1630596,Evan Mobley,1610612739,CLE,79,48,31,2715.0,1047168,198.3,106.5,91.8,4.08,4.35,3.82,2022-23
1630267,Facundo Campazzo,1610612742,DAL,8,2,6,52.0,21447,4.1,2.2,1.8,4.34,4.68,3.8,2022-23
1628402,Frank Jackson,1610612756,PHX,1,0,1,5.0,1939,0.4,0.2,0.2,4.48,6.22,3.49,2022-23
1626163,Frank Kaminsky,1610612745,HOU,36,13,23,235.0,88624,16.8,9.0,7.7,3.97,4.26,3.63,2022-23
1628373,Frank Ntilikina,1610612742,DAL,47,20,27,608.0,233320,44.2,23.2,21.0,4.07,4.29,3.85,2022-23
1630532,Franz Wagner,1610612753,ORL,80,33,47,2609.0,1099223,208.2,113.2,95.0,4.47,4.97,3.99,2022-23
1627832,Fred VanVleet,1610612761,TOR,69,34,35,2535.0,1001177,189.6,106.4,83.2,4.18,4.67,3.68,2022-23
1627788,Furkan Korkmaz,1610612755,PHI,37,24,13,353.0,142755,27.0,15.0,12.0,4.22,4.59,3.82,2022-23
1629216,Gabe Vincent,1610612748,MIA,68,37,31,1759.0,690002,130.7,71.7,59.0,4.17,4.56,3.77,2022-23
1628221,Gabe York,1610612754,IND,3,1,2,56.0,22471,4.3,2.2,2.1,4.29,4.88,3.81,2022-23
202066,Garrett Temple,1610612740,NOP,25,16,9,162.0,66069,12.5,6.7,5.8,4.27,4.64,3.9,2022-23
1629726,Garrison Mathews,1610612737,ATL,54,16,38,686.0,272688,51.6,27.7,23.9,4.21,4.46,3.95,2022-23
203914,Gary Harris,1610612753,ORL,48,22,26,1184.0,468495,88.7,44.5,44.2,4.22,4.33,4.11,2022-23
1627780,Gary Payton II,1610612744,GSW,22,13,9,368.0,154930,29.3,14.7,14.7,4.45,4.45,4.47,2022-23
1629018,Gary Trent Jr.,1610612761,TOR,66,31,35,2118.0,791399,149.9,78.7,71.2,3.95,4.16,3.75,2022-23
201588,George Hill,1610612754,IND,46,27,19,833.0,323027,61.2,33.0,28.2,4.1,4.35,3.84,2022-23
1627777,Georges Niang,1610612755,PHI,78,51,27,1512.0,599030,113.5,61.9,51.6,4.19,4.54,3.84,2022-23
203507,Giannis Antetokounmpo,1610612749,MIL,63,47,16,2024.0,753056,142.6,78.5,64.2,3.95,4.43,3.49,2022-23
1629048,Goga Bitadze,1610612753,ORL,38,13,25,457.0,179956,34.1,18.0,16.1,4.15,4.51,3.82,2022-23
201609,Goran Dragic,1610612749,MIL,57,26,31,856.0,346847,65.7,35.9,29.8,4.26,4.77,3.78,2022-23
202330,Gordon Hayward,1610612766,CHA,50,20,30,1577.0,637630,120.8,66.6,54.2,4.29,4.79,3.81,2022-23
203476,Gorgui Dieng,1610612759,SAS,30,3,27,338.0,123235,23.3,12.7,10.6,3.84,4.16,3.51,2022-23
1629684,Grant Williams,1610612738,BOS,79,55,24,2045.0,762566,144.4,75.8,68.6,3.95,4.09,3.81,2022-23
1628960,Grayson Allen,1610612749,MIL,72,53,19,1972.0,808985,153.2,81.9,71.3,4.38,4.7,4.06,2022-23
1630535,Greg Brown III,1610612757,POR,16,10,6,93.0,35675,6.8,3.5,3.3,4.01,4.11,3.91,2022-23
1628977,Hamidou Diallo,1610612765,DET,55,12,43,974.0,398564,75.5,41.0,34.5,4.33,4.74,3.92,2022-23
203084,Harrison Barnes,1610612758,SAC,82,48,34,2662.0,1079562,204.5,108.3,96.2,4.3,4.7,3.92,2022-23
1629312,Haywood Highsmith,1610612748,MIA,54,28,26,969.0,403976,76.5,41.0,35.6,4.41,4.68,4.15,2022-23
1630529,Herbert Jones,1610612740,NOP,66,31,35,1951.0,776603,147.1,76.7,70.4,4.24,4.51,3.98,2022-23
1630193,Immanuel Quickley,1610612752,NYK,81,47,34,2344.0,938328,177.7,97.5,80.3,4.23,4.53,3.92,2022-23
1630171,Isaac Okoro,1610612739,CLE,76,48,28,1653.0,639914,121.2,59.2,62.0,4.11,4.0,4.22,2022-23
1628392,Isaiah Hartenstein,1610612752,NYK,82,47,35,1628.0,683274,129.4,70.2,59.2,4.42,4.73,4.11,2022-23
1630543,Isaiah Jackson,1610612754,IND,63,24,39,1042.0,424990,80.5,42.5,38.0,4.3,4.7,3.93,2022-23
1630198,Isaiah Joe,1610612760,OKC,73,36,37,1395.0,577587,109.4,58.8,50.6,4.36,4.78,3.96,2022-23
1630587,Isaiah Livers,1610612765,DET,51,10,41,1177.0,477670,90.5,47.3,43.2,4.31,4.49,4.12,2022-23
1630600,Isaiah Mobley,1610612739,CLE,12,8,4,84.0,33654,6.4,3.3,3.0,4.2,4.45,3.85,2022-23
1629676,Isaiah Roby,1610612752,NYK,41,9,32,464.0,195689,37.1,20.4,16.6,4.45,5.02,3.87,2022-23
1630191,Isaiah Stewart,1610612765,DET,49,12,37,1384.0,530700,100.5,53.6,46.9,4.07,4.31,3.83,2022-23
1630225,Isaiah Todd,1610612764,WAS,6,2,4,61.0,25650,4.9,2.7,2.1,4.48,4.73,4.01,2022-23
202397,Ish Smith,1610612743,DEN,43,25,18,398.0,159078,30.1,17.3,12.9,4.22,4.79,3.67,2022-23
1630688,Ish Wainright,1610612756,PHX,60,33,27,915.0,372721,70.6,38.3,32.3,4.29,4.63,3.94,2022-23
1627826,Ivica Zubac,1610612746,LAC,76,43,33,2169.0,816392,154.6,83.1,71.5,4.02,4.25,3.78,2022-23
1631120,JD Davison,1610612738,BOS,12,11,1,66.0,25383,4.8,2.7,2.1,4.07,4.24,3.87,2022-23
1630550,JT Thor,1610612766,CHA,69,22,47,969.0,401944,76.1,41.6,34.6,4.41,4.81,4.01,2022-23
1629630,Ja Morant,1610612763,MEM,61,40,21,1948.0,747534,141.6,76.4,65.2,4.05,4.44,3.67,2022-23
203210,JaMychal Green,1610612744,GSW,57,30,27,797.0,316519,59.9,32.2,27.8,4.19,4.55,3.86,2022-23
201580,JaVale McGee,1610612742,DAL,42,20,22,355.0,134589,25.5,13.4,12.1,4.04,4.22,3.86,2022-23
1631095,Jabari Smith Jr.,1610612745,HOU,79,21,58,2451.0,940458,178.1,96.5,81.6,4.08,4.29,3.86,2022-23
1631133,Jabari Walker,1610612757,POR,55,21,34,593.0,231396,43.8,23.5,20.3,4.08,4.31,3.85,2022-23
1631298,Jack White,1610612743,DEN,17,13,4,66.0,25745,4.9,2.9,2.0,4.06,4.33,3.73,2022-23
1631367,Jacob Gilyard,1610612763,MEM,1,0,1,41.0,16076,3.0,1.5,1.5,4.14,4.39,3.91,2022-23
1630702,Jaden Hardy,1610612742,DAL,48,20,28,708.0,284999,54.0,29.2,24.8,4.25,4.5,4.0,2022-23
1631093,Jaden Ivey,1610612765,DET,73,16,57,2271.0,906306,171.6,94.4,77.3,4.24,4.6,3.86,2022-23
1630183,Jaden McDaniels,1610612750,MIN,78,40,38,2391.0,1000891,189.6,97.2,92.3,4.45,4.67,4.24,2022-23
1630531,Jaden Springer,1610612755,PHI,16,13,3,89.0,36822,7.0,3.8,3.2,4.32,4.43,4.18,2022-23
203109,Jae Crowder,1610612749,MIL,18,13,5,340.0,135863,25.7,14.0,11.7,4.24,4.66,3.82,2022-23
1630256,Jae'Sean Tate,1610612745,HOU,31,7,24,677.0,265247,50.2,27.4,22.8,4.1,4.39,3.81,2022-23
1631222,Jake LaRavia,1610612763,MEM,35,22,13,414.0,171792,32.5,17.8,14.7,4.37,4.68,4.04,2022-23
1627751,Jakob Poeltl,1610612761,TOR,71,26,45,1880.0,766126,145.1,77.9,67.2,4.35,4.68,4.02,2022-23
1628973,Jalen Brunson,1610612752,NYK,68,40,28,2379.0,934920,177.1,101.5,75.6,4.17,4.6,3.71,2022-23
1631105,Jalen Duren,1610612765,DET,66,16,50,1652.0,650670,123.2,64.4,58.8,4.16,4.26,4.06,2022-23
1630224,Jalen Green,1610612745,HOU,76,20,56,2602.0,1036331,196.3,112.0,84.3,4.23,4.66,3.76,2022-23
1630552,Jalen Johnson,1610612737,ATL,70,35,35,1042.0,427096,80.9,43.0,37.9,4.33,4.68,3.99,2022-23
1629667,Jalen McDaniels,1610612755,PHI,80,31,49,1913.0,798519,151.2,81.9,69.3,4.41,4.82,4.01,2022-23
1630188,Jalen Smith,1610612754,IND,68,31,37,1279.0,528009,100.0,53.1,46.9,4.39,4.73,4.06,2022-23
1630591,Jalen Suggs,1610612753,ORL,53,20,33,1246.0,494259,93.6,49.6,44.0,4.18,4.47,3.9,2022-23
