GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_QUERY,SEASON
Shot Chart Detail,0022200001,525,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,10,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20221018,BOS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200001,527,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,10,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,122,1,1,20221018,BOS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200001,543,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,262,1,1,20221018,BOS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200001,555,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,15,1,0,20221018,BOS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200001,586,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,70,1,0,20221018,BOS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200001,608,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,191,1,0,20221018,BOS,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,28,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,0,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,64,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,72,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,141,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,241,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,261,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,212,1,0,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,270,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,17,147,1,1,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,290,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,95,1,0,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,396,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,421,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,434,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,235,1,0,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,438,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,269,1,0,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200015,442,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20221020,PHI,MIL,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,10,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,9,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,18,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,5,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,43,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,22,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,60,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,226,1,1,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,67,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,1,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,160,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,218,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,200,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,87,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,281,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,34,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,41,1,1,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,289,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,204,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,319,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,20,1,1,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,448,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,269,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,454,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,265,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,474,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,567,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,575,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,637,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,654,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200028,657,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20221022,PHI,SAS,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,13,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,188,73,1,0,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,29,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,30,1,0,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,194,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-31,271,1,0,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,238,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,264,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,243,1,0,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,450,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,251,1,0,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,463,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,467,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,1,1,0,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,536,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,5,1,0,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,557,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,230,1,1,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200044,649,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,239,1,1,20221024,PHI,IND,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,14,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,43,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,227,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,67,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,160,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,214,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,164,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,124,266,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,189,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,193,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,53,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,241,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,249,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,26,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,272,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,34,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,288,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,68,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,309,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,11,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,343,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,350,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,251,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,378,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,65,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,381,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,242,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,401,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,148,257,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,450,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,95,1,0,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,473,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,8,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,496,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200059,535,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,1,20221026,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,9,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-4,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,20,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,22,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,42,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,211,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,57,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,38,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,14,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,148,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,60,193,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,156,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,11,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-7,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,165,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,215,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,172,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,54,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,46,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,179,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,8,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,254,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,84,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,343,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,190,1,0,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,347,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,238,1,0,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,363,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,0,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,452,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,115,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,459,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,122,1,0,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,488,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,10,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,99,1,1,20221028,TOR,PHI,Tyrese Maxey,2022-23
Shot Chart Detail,0022200073,521,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,209,1,0,20221028,TOR,PHI,Tyrese Maxey,2022-23
