CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
1630172,Patrick Williams,1610612741,CHI,F,21.0,82,82,1.0,429,911,0.471,0.474,-0.003,2022-23
1628380,Zach Collins,1610612759,SAS,F-C,25.0,63,63,1.0,457,911,0.502,0.506,-0.004,2022-23
1630532,Franz Wagner,1610612753,ORL,F,21.0,80,80,1.0,448,911,0.492,0.474,0.018,2022-23
1629622,Max Strus,1610612748,MIA,G-F,27.0,80,80,1.0,453,910,0.498,0.465,0.033,2022-23
1627749,Dejounte Murray,1610612737,ATL,G,26.0,74,74,1.0,458,904,0.507,0.475,0.032,2022-23
1630530,Trey Murphy III,1610612740,NOP,F,23.0,79,79,1.0,453,903,0.502,0.471,0.031,2022-23
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,23.0,63,63,1.0,395,890,0.444,0.492,-0.048,2022-23
1628989,Kevin Huerter,1610612758,SAC,G-F,24.0,75,75,1.0,457,887,0.515,0.469,0.046,2022-23
201942,DeMar DeRozan,1610612741,CHI,G-F,33.0,74,74,1.0,425,883,0.481,0.475,0.006,2022-23
1628374,Lauri Markkanen,1610612762,UTA,F-C,26.0,66,66,1.0,401,879,0.456,0.484,-0.028,2022-23
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,23.0,59,59,1.0,437,876,0.499,0.467,0.032,2022-23
1628369,Jayson Tatum,1610612738,BOS,F-G,25.0,74,74,1.0,414,876,0.473,0.469,0.004,2022-23
1630583,Santi Aldama,1610612763,MEM,F-C,22.0,77,77,1.0,422,876,0.482,0.477,0.004,2022-23
1630165,Killian Hayes,1610612765,DET,G,21.0,76,76,1.0,438,875,0.501,0.469,0.032,2022-23
1627827,Dorian Finney-Smith,1610612751,BKN,F,30.0,66,66,1.0,414,874,0.474,0.485,-0.011,2022-23
1630224,Jalen Green,1610612745,HOU,G,21.0,76,76,1.0,418,873,0.479,0.465,0.014,2022-23
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,24.0,57,57,1.0,446,872,0.511,0.494,0.017,2022-23
203915,Spencer Dinwiddie,1610612751,BKN,G,30.0,79,79,1.0,435,870,0.5,0.473,0.027,2022-23
1629014,Anfernee Simons,1610612757,POR,G,24.0,62,62,1.0,426,869,0.49,0.472,0.018,2022-23
1630559,Austin Reaves,1610612747,LAL,G,25.0,64,64,1.0,395,869,0.455,0.462,-0.007,2022-23
1631093,Jaden Ivey,1610612765,DET,G,21.0,74,74,1.0,436,863,0.505,0.468,0.037,2022-23
1627759,Jaylen Brown,1610612738,BOS,G-F,26.0,67,67,1.0,399,863,0.462,0.476,-0.014,2022-23
1628972,Troy Brown Jr.,1610612747,LAL,G-F,23.0,76,76,1.0,423,860,0.492,0.47,0.021,2022-23
1628973,Jalen Brunson,1610612752,NYK,G,26.0,68,68,1.0,421,856,0.492,0.456,0.036,2022-23
1631105,Jalen Duren,1610612765,DET,C,19.0,67,67,1.0,416,855,0.487,0.491,-0.005,2022-23
1629614,Andrew Nembhard,1610612754,IND,G-F,23.0,75,75,1.0,405,855,0.474,0.467,0.007,2022-23
1629631,De'Andre Hunter,1610612737,ATL,F-G,25.0,67,67,1.0,392,843,0.465,0.47,-0.005,2022-23
203994,Jusuf Nurkić,1610612757,POR,C,28.0,52,52,1.0,429,843,0.509,0.51,-0.001,2022-23
1629667,Jalen McDaniels,1610612755,PHI,F-C,25.0,80,80,1.0,393,842,0.467,0.472,-0.005,2022-23
1629020,Jarred Vanderbilt,1610612747,LAL,F,24.0,78,78,1.0,431,842,0.512,0.488,0.024,2022-23
203939,Dwight Powell,1610612742,DAL,F-C,31.0,76,76,1.0,408,839,0.486,0.49,-0.004,2022-23
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,31.0,71,71,1.0,391,827,0.473,0.469,0.004,2022-23
1629639,Tyler Herro,1610612748,MIA,G,23.0,67,67,1.0,400,826,0.484,0.466,0.018,2022-23
1628392,Isaiah Hartenstein,1610612752,NYK,C-F,25.0,82,82,1.0,388,815,0.476,0.496,-0.02,2022-23
1626174,Christian Wood,1610612742,DAL,F,27.0,67,67,1.0,395,815,0.485,0.48,0.005,2022-23
1629684,Grant Williams,1610612738,BOS,F,24.0,79,79,1.0,401,814,0.493,0.474,0.019,2022-23
1629656,Quentin Grimes,1610612752,NYK,G,23.0,70,70,1.0,388,813,0.477,0.468,0.009,2022-23
1627750,Jamal Murray,1610612743,DEN,G,26.0,65,65,1.0,402,808,0.498,0.465,0.032,2022-23
1628978,Donte DiVincenzo,1610612744,GSW,G,26.0,72,72,1.0,398,807,0.493,0.464,0.029,2022-23
1631097,Bennedict Mathurin,1610612754,IND,G-F,21.0,78,78,1.0,391,806,0.485,0.471,0.014,2022-23
202681,Kyrie Irving,1610612742,DAL,G,31.0,60,60,1.0,368,803,0.458,0.47,-0.012,2022-23
1629673,Jordan Poole,1610612744,GSW,G,24.0,82,82,1.0,378,803,0.471,0.465,0.006,2022-23
1627747,Caris LeVert,1610612739,CLE,G,28.0,74,74,1.0,385,801,0.481,0.467,0.014,2022-23
203471,Dennis Schröder,1610612747,LAL,G,29.0,66,66,1.0,371,800,0.464,0.463,0.001,2022-23
1626156,D'Angelo Russell,1610612747,LAL,G,27.0,71,71,1.0,367,795,0.462,0.46,0.002,2022-23
1630200,Tre Jones,1610612759,SAS,G,23.0,68,68,1.0,407,795,0.512,0.473,0.039,2022-23
1626179,Terry Rozier,1610612766,CHA,G,29.0,63,63,1.0,416,794,0.524,0.469,0.055,2022-23
203507,Giannis Antetokounmpo,1610612749,MIL,F,28.0,62,62,1.0,331,789,0.42,0.485,-0.066,2022-23
203493,Reggie Bullock Jr.,1610612742,DAL,G-F,32.0,78,78,1.0,392,787,0.498,0.473,0.025,2022-23
1628470,Torrey Craig,1610612756,PHX,F,32.0,79,79,1.0,347,786,0.441,0.475,-0.033,2022-23
1628398,Kyle Kuzma,1610612764,WAS,F,27.0,64,64,1.0,347,783,0.443,0.476,-0.033,2022-23
1629027,Trae Young,1610612737,ATL,G,24.0,73,73,1.0,379,783,0.484,0.457,0.027,2022-23
1630245,Ayo Dosunmu,1610612741,CHI,G,23.0,80,80,1.0,354,781,0.453,0.464,-0.011,2022-23
1631099,Keegan Murray,1610612758,SAC,F,22.0,80,80,1.0,392,779,0.503,0.472,0.031,2022-23
201144,Mike Conley,1610612750,MIN,G,35.0,67,67,1.0,378,776,0.487,0.469,0.018,2022-23
202699,Tobias Harris,1610612755,PHI,F,30.0,74,74,1.0,357,776,0.46,0.476,-0.016,2022-23
1630529,Herbert Jones,1610612740,NOP,F,24.0,66,66,1.0,358,775,0.462,0.479,-0.017,2022-23
202331,Paul George,1610612746,LAC,F,33.0,56,56,1.0,373,773,0.483,0.481,0.001,2022-23
1630557,Corey Kispert,1610612764,WAS,F,24.0,74,74,1.0,390,768,0.508,0.463,0.044,2022-23
1628384,OG Anunoby,1610612761,TOR,F,25.0,67,67,1.0,353,768,0.46,0.485,-0.026,2022-23
1626171,Bobby Portis Jr.,1610612749,MIL,F,28.0,70,70,1.0,362,760,0.476,0.483,-0.007,2022-23
1630174,Aaron Nesmith,1610612754,IND,G-F,23.0,73,73,1.0,394,753,0.523,0.48,0.043,2022-23
203932,Aaron Gordon,1610612743,DEN,F,27.0,68,68,1.0,345,750,0.46,0.481,-0.021,2022-23
1629636,Darius Garland,1610612739,CLE,G,23.0,69,69,1.0,357,749,0.477,0.458,0.019,2022-23
201935,James Harden,1610612755,PHI,G,33.0,58,58,1.0,345,745,0.463,0.469,-0.006,2022-23
1627936,Alex Caruso,1610612741,CHI,G,29.0,67,67,1.0,329,741,0.444,0.469,-0.025,2022-23
203937,Kyle Anderson,1610612750,MIN,F-G,29.0,68,68,1.0,353,740,0.477,0.476,0.001,2022-23
1630191,Isaiah Stewart,1610612765,DET,F-C,22.0,50,50,1.0,358,734,0.488,0.488,-0.001,2022-23
1628960,Grayson Allen,1610612749,MIL,G,27.0,72,72,1.0,359,733,0.49,0.466,0.024,2022-23
1629632,Coby White,1610612741,CHI,G,23.0,74,74,1.0,353,731,0.483,0.46,0.022,2022-23
1628969,Mikal Bridges,1610612751,BKN,F,26.0,56,56,1.0,349,730,0.478,0.474,0.004,2022-23
1631114,Jalen Williams,1610612760,OKC,G-F,22.0,75,75,1.0,388,728,0.533,0.474,0.059,2022-23
200782,P.J. Tucker,1610612755,PHI,F,38.0,74,74,1.0,340,726,0.468,0.486,-0.017,2022-23
203992,Bogdan Bogdanović,1610612737,ATL,G,30.0,54,54,1.0,342,720,0.475,0.469,0.006,2022-23
1629640,Keldon Johnson,1610612759,SAS,F-G,23.0,63,63,1.0,376,717,0.524,0.482,0.043,2022-23
203484,Kentavious Caldwell-Pope,1610612743,DEN,G,30.0,76,76,1.0,362,716,0.506,0.464,0.041,2022-23
201566,Russell Westbrook,1610612746,LAC,G,34.0,73,73,1.0,321,716,0.448,0.474,-0.025,2022-23
1627736,Malik Beasley,1610612747,LAL,G,26.0,81,81,1.0,353,716,0.493,0.47,0.023,2022-23
201976,Patrick Beverley,1610612741,CHI,G,34.0,67,67,1.0,364,713,0.511,0.474,0.037,2022-23
1631106,Tari Eason,1610612745,HOU,F,22.0,82,82,1.0,347,713,0.487,0.468,0.019,2022-23
203903,Jordan Clarkson,1610612762,UTA,G,31.0,61,61,1.0,336,712,0.472,0.469,0.003,2022-23
203924,Jerami Grant,1610612757,POR,F,29.0,63,63,1.0,332,712,0.466,0.48,-0.014,2022-23
1629630,Ja Morant,1610612763,MEM,G,23.0,61,61,1.0,309,710,0.435,0.468,-0.033,2022-23
1630231,KJ Martin,1610612745,HOU,F,22.0,82,82,1.0,337,708,0.476,0.47,0.006,2022-23
1629611,Terance Mann,1610612746,LAC,G-F,26.0,81,81,1.0,344,707,0.487,0.477,0.01,2022-23
1630208,Nick Richards,1610612766,CHA,C,25.0,65,65,1.0,364,701,0.519,0.506,0.013,2022-23
1629675,Naz Reid,1610612750,MIN,C-F,23.0,68,68,1.0,335,699,0.479,0.492,-0.013,2022-23
202704,Reggie Jackson,1610612743,DEN,G,33.0,67,67,1.0,329,699,0.471,0.459,0.012,2022-23
201142,Kevin Durant,1610612756,PHX,F,34.0,47,47,1.0,294,696,0.422,0.478,-0.055,2022-23
202710,Jimmy Butler III,1610612748,MIA,F,33.0,64,64,1.0,330,694,0.476,0.471,0.004,2022-23
1628378,Donovan Mitchell,1610612739,CLE,G,26.0,68,68,1.0,336,689,0.488,0.464,0.023,2022-23
1629011,Mitchell Robinson,1610612752,NYK,C-F,25.0,59,59,1.0,311,686,0.453,0.495,-0.042,2022-23
1626164,Devin Booker,1610612756,PHX,G,26.0,53,53,1.0,325,682,0.477,0.466,0.011,2022-23
1631101,Shaedon Sharpe,1610612757,POR,G,20.0,80,80,1.0,343,680,0.504,0.468,0.037,2022-23
202691,Klay Thompson,1610612744,GSW,G,33.0,69,69,1.0,321,674,0.476,0.478,-0.001,2022-23
201587,Nicolas Batum,1610612746,LAC,G-F,34.0,78,78,1.0,329,674,0.488,0.474,0.014,2022-23
1629216,Gabe Vincent,1610612748,MIA,G,27.0,68,68,1.0,303,674,0.45,0.455,-0.005,2022-23
1629723,John Konchar,1610612763,MEM,G,27.0,71,71,1.0,297,670,0.443,0.461,-0.017,2022-23
1630217,Desmond Bane,1610612763,MEM,G,25.0,58,58,1.0,289,667,0.433,0.458,-0.025,2022-23
1629626,Bol Bol,1610612753,ORL,C-F,23.0,70,70,1.0,314,667,0.471,0.477,-0.006,2022-23
202694,Marcus Morris Sr.,1610612746,LAC,F,33.0,65,65,1.0,322,665,0.484,0.475,0.009,2022-23
202711,Bojan Bogdanovic,1610612765,DET,F,34.0,59,59,1.0,332,660,0.503,0.475,0.028,2022-23
101108,Chris Paul,1610612756,PHX,G,38.0,59,59,1.0,308,655,0.47,0.471,-0.001,2022-23
203935,Marcus Smart,1610612738,BOS,G,29.0,61,61,1.0,315,653,0.482,0.468,0.014,2022-23
1630230,Naji Marshall,1610612740,NOP,F,25.0,77,77,1.0,315,649,0.485,0.473,0.013,2022-23
1630228,Jonathan Kuminga,1610612744,GSW,F,20.0,66,66,1.0,290,646,0.449,0.473,-0.024,2022-23
203081,Damian Lillard,1610612757,POR,G,32.0,58,58,1.0,328,644,0.509,0.473,0.037,2022-23
201939,Stephen Curry,1610612744,GSW,G,35.0,56,56,1.0,308,643,0.479,0.465,0.014,2022-23
1631110,Jeremy Sochan,1610612759,SAS,F,20.0,56,56,1.0,324,641,0.505,0.479,0.027,2022-23
1630175,Cole Anthony,1610612753,ORL,G,23.0,60,60,1.0,293,640,0.458,0.465,-0.007,2022-23
202695,Kawhi Leonard,1610612746,LAC,F,32.0,52,52,1.0,282,634,0.445,0.478,-0.033,2022-23
2544,LeBron James,1610612747,LAL,F,38.0,55,55,1.0,288,626,0.46,0.483,-0.023,2022-23
1630188,Jalen Smith,1610612754,IND,F-C,23.0,67,67,1.0,300,623,0.482,0.491,-0.009,2022-23
1630214,Xavier Tillman,1610612763,MEM,F,24.0,59,59,1.0,297,622,0.477,0.491,-0.014,2022-23
1630598,Aaron Wiggins,1610612760,OKC,G,24.0,68,68,1.0,317,620,0.511,0.461,0.051,2022-23
1628365,Markelle Fultz,1610612753,ORL,G,25.0,60,60,1.0,301,615,0.489,0.467,0.022,2022-23
1628418,Thomas Bryant,1610612743,DEN,C-F,25.0,58,58,1.0,335,609,0.55,0.501,0.049,2022-23
1628966,Keita Bates-Diop,1610612759,SAS,F,27.0,66,66,1.0,281,608,0.462,0.478,-0.016,2022-23
1630180,Saddiq Bey,1610612737,ATL,F,24.0,76,76,1.0,317,607,0.522,0.475,0.047,2022-23
1628420,Monte Morris,1610612764,WAS,G,28.0,62,62,1.0,297,601,0.494,0.469,0.025,2022-23
1627763,Malcolm Brogdon,1610612738,BOS,G,30.0,67,67,1.0,290,599,0.484,0.469,0.015,2022-23
203500,Steven Adams,1610612763,MEM,C,29.0,42,42,1.0,264,596,0.443,0.506,-0.063,2022-23
1629021,Moritz Wagner,1610612753,ORL,F-C,26.0,57,57,1.0,298,595,0.501,0.491,0.01,2022-23
1630543,Isaiah Jackson,1610612754,IND,F,21.0,63,63,1.0,284,595,0.477,0.491,-0.014,2022-23
200768,Kyle Lowry,1610612748,MIA,G,37.0,55,55,1.0,287,591,0.486,0.469,0.017,2022-23
1628975,Jevon Carter,1610612749,MIL,G,27.0,81,81,1.0,261,585,0.446,0.461,-0.015,2022-23
1630558,Davion Mitchell,1610612758,SAC,G,24.0,80,80,1.0,278,582,0.478,0.461,0.016,2022-23
1628370,Malik Monk,1610612758,SAC,G,25.0,76,76,1.0,279,580,0.481,0.462,0.019,2022-23
1630570,Trendon Watford,1610612757,POR,F,22.0,60,60,1.0,294,580,0.507,0.479,0.028,2022-23
1627777,Georges Niang,1610612755,PHI,F,30.0,78,78,1.0,274,580,0.472,0.467,0.006,2022-23
1628449,Chris Boucher,1610612761,TOR,F-C,30.0,76,76,1.0,267,578,0.462,0.474,-0.012,2022-23
203078,Bradley Beal,1610612764,WAS,G,30.0,50,50,1.0,253,570,0.444,0.467,-0.023,2022-23
1630178,Tyrese Maxey,1610612755,PHI,G,22.0,60,60,1.0,267,566,0.472,0.461,0.011,2022-23
1630169,Tyrese Haliburton,1610612754,IND,G,23.0,56,56,1.0,280,566,0.495,0.466,0.029,2022-23
1630237,Anthony Lamb,1610612744,GSW,F,25.0,62,62,1.0,247,560,0.441,0.467,-0.026,2022-23
1628372,Dennis Smith Jr.,1610612766,CHA,G,25.0,54,54,1.0,241,557,0.433,0.465,-0.033,2022-23
1631100,AJ Griffin,1610612737,ATL,F,19.0,70,70,1.0,268,555,0.483,0.466,0.016,2022-23
1629117,Wenyen Gabriel,1610612747,LAL,F,26.0,66,66,1.0,256,554,0.462,0.488,-0.026,2022-23
1627814,Damion Lee,1610612756,PHX,G-F,30.0,72,72,1.0,271,552,0.491,0.467,0.024,2022-23
1626192,Pat Connaughton,1610612749,MIL,G,30.0,61,61,1.0,227,551,0.412,0.472,-0.06,2022-23
1630171,Isaac Okoro,1610612739,CLE,F-G,22.0,76,76,1.0,264,551,0.479,0.466,0.013,2022-23
1629111,Jock Landale,1610612756,PHX,C,27.0,68,68,1.0,257,550,0.467,0.492,-0.024,2022-23
1629018,Gary Trent Jr.,1610612761,TOR,G-F,24.0,66,66,1.0,271,548,0.495,0.465,0.03,2022-23
1629008,Michael Porter Jr.,1610612743,DEN,F,25.0,62,62,1.0,263,545,0.483,0.472,0.01,2022-23
1626145,Tyus Jones,1610612763,MEM,G,27.0,79,79,1.0,266,543,0.49,0.455,0.035,2022-23
1630173,Precious Achiuwa,1610612761,TOR,F,23.0,55,55,1.0,273,542,0.504,0.488,0.015,2022-23
203925,Joe Harris,1610612751,BKN,G-F,31.0,74,74,1.0,247,539,0.458,0.469,-0.01,2022-23
1631223,David Roddy,1610612763,MEM,F,22.0,69,69,1.0,237,537,0.441,0.466,-0.024,2022-23
1626196,Josh Richardson,1610612740,NOP,G,29.0,65,65,1.0,270,534,0.506,0.467,0.039,2022-23
1626204,Larry Nance Jr.,1610612740,NOP,F-C,30.0,65,65,1.0,270,532,0.508,0.492,0.015,2022-23
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,27.0,48,48,1.0,275,532,0.517,0.471,0.046,2022-23
1630586,Usman Garuba,1610612745,HOU,F,21.0,75,75,1.0,256,530,0.483,0.48,0.003,2022-23
1628436,Luke Kornet,1610612738,BOS,C-F,27.0,65,65,1.0,252,528,0.477,0.484,-0.006,2022-23
1629006,Josh Okogie,1610612756,PHX,G,24.0,65,65,1.0,243,528,0.46,0.472,-0.012,2022-23
1626153,Delon Wright,1610612764,WAS,G,31.0,50,50,1.0,260,527,0.493,0.468,0.025,2022-23
1630198,Isaiah Joe,1610612760,OKC,G,23.0,70,70,1.0,248,523,0.474,0.463,0.012,2022-23
1629659,Talen Horton-Tucker,1610612762,UTA,G,22.0,63,63,1.0,240,521,0.461,0.465,-0.004,2022-23
1630700,Dyson Daniels,1610612740,NOP,G,20.0,57,57,1.0,231,520,0.444,0.467,-0.022,2022-23
201567,Kevin Love,1610612748,MIA,F-C,34.0,62,62,1.0,258,519,0.497,0.487,0.01,2022-23
1631103,Malaki Branham,1610612759,SAS,F,20.0,66,66,1.0,268,518,0.517,0.47,0.048,2022-23
1630692,Jordan Goodwin,1610612764,WAS,G,24.0,60,60,1.0,250,517,0.484,0.464,0.019,2022-23
1630591,Jalen Suggs,1610612753,ORL,G,22.0,53,53,1.0,236,515,0.458,0.469,-0.011,2022-23
1629060,Rui Hachimura,1610612747,LAL,F,25.0,63,63,1.0,210,515,0.408,0.472,-0.064,2022-23
1630631,Jose Alvarado,1610612740,NOP,G,25.0,61,61,1.0,224,513,0.437,0.462,-0.026,2022-23
1630573,Sam Hauser,1610612738,BOS,F,25.0,77,77,1.0,235,508,0.463,0.461,0.001,2022-23
1627742,Brandon Ingram,1610612740,NOP,F,25.0,45,45,1.0,233,506,0.46,0.476,-0.016,2022-23
1628467,Maxi Kleber,1610612742,DAL,F,31.0,37,37,1.0,236,506,0.466,0.477,-0.011,2022-23
1626168,Trey Lyles,1610612758,SAC,F,27.0,74,74,1.0,248,505,0.491,0.474,0.017,2022-23
201569,Eric Gordon,1610612746,LAC,G,34.0,68,68,1.0,247,504,0.49,0.468,0.022,2022-23
204456,T.J. McConnell,1610612754,IND,G,31.0,75,75,1.0,224,496,0.452,0.468,-0.016,2022-23
203952,Andrew Wiggins,1610612744,GSW,F,28.0,37,37,1.0,239,496,0.482,0.47,0.012,2022-23
1628984,Devonte' Graham,1610612759,SAS,G,28.0,73,73,1.0,244,495,0.493,0.467,0.026,2022-23
202330,Gordon Hayward,1610612766,CHA,F,33.0,50,50,1.0,219,493,0.444,0.476,-0.032,2022-23
1631109,Mark Williams,1610612766,CHA,C,21.0,42,42,1.0,234,492,0.476,0.5,-0.024,2022-23
1629022,Lonnie Walker IV,1610612747,LAL,G-F,24.0,54,54,1.0,241,488,0.494,0.465,0.028,2022-23
202687,Bismack Biyombo,1610612756,PHX,C,30.0,60,60,1.0,227,487,0.466,0.504,-0.038,2022-23
1630205,Lamar Stevens,1610612739,CLE,F,25.0,60,60,1.0,205,486,0.422,0.471,-0.05,2022-23
1630587,Isaiah Livers,1610612765,DET,F,24.0,52,52,1.0,224,485,0.462,0.468,-0.007,2022-23
1631119,Jaylin Williams,1610612760,OKC,F,21.0,49,49,1.0,271,485,0.559,0.5,0.059,2022-23
