CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1627832,Fred VanVleet,1610612761,TOR,G,29.0,69,69,0.357,143.0,372.0,0.384,0.365,0.019,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F,21.0,77,77,0.324,145.0,372.0,0.39,0.364,0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,27.0,73,72,0.395,128.0,367.0,0.349,0.365,-0.016,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630224,Jalen Green,1610612745,HOU,G,21.0,76,74,0.419,135.0,366.0,0.369,0.366,0.003,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,29.0,71,71,0.362,135.0,365.0,0.37,0.356,0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,20.0,72,71,0.379,123.0,363.0,0.339,0.36,-0.021,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612741,CHI,G-F,33.0,74,74,0.408,133.0,360.0,0.369,0.36,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629667,Jalen McDaniels,1610612755,PHI,F-C,25.0,80,77,0.418,128.0,352.0,0.364,0.362,0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612748,MIA,F,27.0,71,70,0.376,124.0,349.0,0.355,0.362,-0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,24.0,73,72,0.352,114.0,346.0,0.329,0.36,-0.031,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629673,Jordan Poole,1610612744,GSW,G,24.0,82,81,0.43,126.0,345.0,0.365,0.363,0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612752,NYK,G,24.0,81,78,0.358,110.0,344.0,0.32,0.36,-0.041,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,25.0,71,71,0.347,127.0,344.0,0.369,0.359,0.01,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,25.0,67,66,0.407,119.0,343.0,0.347,0.361,-0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,28.0,76,76,0.339,125.0,339.0,0.369,0.363,0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,33.0,67,67,0.365,114.0,339.0,0.336,0.36,-0.024,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630231,KJ Martin,1610612745,HOU,F,22.0,82,81,0.475,127.0,336.0,0.378,0.36,0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612760,OKC,G,20.0,76,75,0.352,126.0,336.0,0.375,0.356,0.019,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,23.0,74,73,0.458,128.0,335.0,0.382,0.366,0.017,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,21.0,82,78,0.364,129.0,332.0,0.389,0.361,0.028,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,26.0,65,65,0.408,119.0,330.0,0.361,0.365,-0.004,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612762,UTA,F-C,32.0,68,67,0.314,122.0,328.0,0.372,0.357,0.015,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,27.0,82,79,0.277,123.0,327.0,0.376,0.355,0.021,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,G,27.0,68,68,0.481,114.0,324.0,0.352,0.365,-0.013,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612751,BKN,F,30.0,76,76,0.311,111.0,323.0,0.344,0.357,-0.013,3 Pointers,2022-23,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612764,WAS,F-C,27.0,65,64,0.283,111.0,323.0,0.344,0.354,-0.011,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,23.0,67,67,0.39,110.0,322.0,0.342,0.365,-0.024,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,37.0,63,63,0.311,110.0,322.0,0.342,0.355,-0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,28.0,69,66,0.229,118.0,320.0,0.369,0.354,0.015,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,25.0,74,72,0.365,102.0,320.0,0.319,0.357,-0.038,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,32.0,82,75,0.229,108.0,319.0,0.339,0.365,-0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612755,PHI,G,25.0,77,76,0.34,125.0,318.0,0.393,0.366,0.027,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,31.0,71,70,0.383,107.0,317.0,0.338,0.359,-0.022,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,24.0,65,65,0.336,100.0,317.0,0.315,0.354,-0.039,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631093,Jaden Ivey,1610612765,DET,G,21.0,74,74,0.366,110.0,316.0,0.348,0.358,-0.01,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,30.0,79,77,0.362,130.0,315.0,0.413,0.36,0.052,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,25.0,64,63,0.362,103.0,315.0,0.327,0.363,-0.036,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,26.0,76,74,0.232,125.0,313.0,0.399,0.351,0.048,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,23.0,80,78,0.398,110.0,311.0,0.354,0.362,-0.008,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612752,NYK,G,23.0,70,66,0.381,121.0,310.0,0.39,0.369,0.021,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612741,CHI,G,29.0,67,66,0.417,111.0,309.0,0.359,0.365,-0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,22.0,82,79,0.433,123.0,309.0,0.398,0.361,0.037,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612747,LAL,G-F,23.0,76,74,0.358,107.0,308.0,0.347,0.368,-0.02,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201935,James Harden,1610612755,PHI,G,33.0,58,58,0.413,104.0,308.0,0.338,0.363,-0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612758,SAC,G-F,24.0,75,74,0.346,124.0,307.0,0.404,0.364,0.04,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,23.0,75,71,0.359,109.0,307.0,0.355,0.362,-0.007,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612747,LAL,G,27.0,71,71,0.385,102.0,306.0,0.333,0.362,-0.029,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630165,Killian Hayes,1610612765,DET,G,21.0,76,75,0.349,118.0,305.0,0.387,0.36,0.027,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,25.0,75,73,0.282,111.0,304.0,0.365,0.364,0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,28.0,80,78,0.294,94.0,299.0,0.314,0.359,-0.045,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,33.0,64,64,0.429,100.0,298.0,0.336,0.362,-0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612764,WAS,F,22.0,76,73,0.304,121.0,298.0,0.406,0.366,0.04,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,24.0,76,72,0.245,101.0,297.0,0.34,0.356,-0.016,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612747,LAL,G,29.0,66,65,0.37,92.0,296.0,0.311,0.362,-0.051,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629626,Bol Bol,1610612753,ORL,C-F,23.0,70,67,0.442,100.0,295.0,0.339,0.358,-0.019,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202331,Paul George,1610612746,LAC,F,33.0,56,55,0.38,107.0,294.0,0.364,0.358,0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,26.0,67,67,0.34,103.0,293.0,0.352,0.364,-0.012,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,24.0,73,70,0.372,104.0,291.0,0.357,0.363,-0.005,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612743,DEN,G,33.0,67,63,0.415,113.0,290.0,0.39,0.357,0.033,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,29.0,61,60,0.443,105.0,289.0,0.363,0.358,0.005,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612754,IND,G-F,21.0,78,76,0.357,115.0,288.0,0.399,0.362,0.037,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,24.0,66,66,0.37,85.0,287.0,0.296,0.363,-0.067,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612744,GSW,G,26.0,72,72,0.356,101.0,287.0,0.352,0.36,-0.008,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,30.0,54,53,0.399,100.0,287.0,0.348,0.362,-0.013,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,25.0,68,64,0.263,105.0,286.0,0.367,0.36,0.007,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,22.0,77,75,0.324,89.0,284.0,0.313,0.357,-0.044,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,24.0,79,75,0.348,105.0,283.0,0.371,0.353,0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612756,PHX,F,32.0,79,75,0.359,98.0,282.0,0.348,0.365,-0.017,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612766,CHA,G,29.0,63,62,0.354,109.0,281.0,0.388,0.37,0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,26.0,68,67,0.406,98.0,280.0,0.35,0.363,-0.013,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,29.0,63,63,0.393,108.0,280.0,0.386,0.363,0.023,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,24.0,62,61,0.322,91.0,280.0,0.325,0.362,-0.037,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,20.0,80,76,0.41,117.0,279.0,0.419,0.363,0.056,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,23.0,69,68,0.371,104.0,278.0,0.374,0.368,0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,31.0,70,66,0.217,101.0,277.0,0.365,0.358,0.007,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,29.0,66,64,0.218,89.0,276.0,0.322,0.361,-0.039,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,20.0,75,70,0.238,106.0,276.0,0.384,0.361,0.023,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,24.0,78,72,0.328,98.0,276.0,0.355,0.359,-0.004,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,G,25.0,58,58,0.411,93.0,274.0,0.339,0.359,-0.02,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,22.0,80,74,0.349,108.0,272.0,0.397,0.364,0.033,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,26.0,53,53,0.39,87.0,266.0,0.327,0.362,-0.035,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,29.0,68,67,0.359,100.0,266.0,0.376,0.356,0.02,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,23.0,63,60,0.298,104.0,265.0,0.392,0.351,0.042,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,25.0,67,65,0.345,105.0,265.0,0.396,0.36,0.036,3 Pointers,2022-23,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612755,PHI,F,38.0,74,70,0.364,92.0,264.0,0.348,0.353,-0.005,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612742,DAL,G,31.0,60,60,0.328,100.0,263.0,0.38,0.367,0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,28.0,62,60,0.332,89.0,262.0,0.34,0.357,-0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612746,LAC,G,34.0,73,71,0.366,74.0,262.0,0.282,0.355,-0.073,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612737,ATL,G,26.0,74,71,0.29,78.0,262.0,0.298,0.366,-0.069,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,22.0,50,50,0.356,108.0,261.0,0.414,0.356,0.058,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612756,PHX,F,34.0,47,47,0.375,95.0,261.0,0.364,0.35,0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,30.0,74,72,0.335,76.0,260.0,0.292,0.36,-0.068,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,24.0,67,62,0.26,96.0,260.0,0.369,0.359,0.01,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612739,CLE,G,28.0,74,74,0.323,101.0,259.0,0.39,0.364,0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612751,BKN,F,30.0,66,64,0.294,93.0,257.0,0.362,0.361,0.0,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612743,DEN,G,30.0,76,73,0.358,91.0,256.0,0.355,0.364,-0.008,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,19.0,67,65,0.299,96.0,256.0,0.375,0.357,0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612740,NOP,F,25.0,77,73,0.394,99.0,256.0,0.387,0.361,0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,22.0,80,74,0.253,79.0,256.0,0.309,0.352,-0.043,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612742,DAL,G-F,32.0,78,76,0.324,87.0,255.0,0.341,0.365,-0.024,3 Pointers,2022-23,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,38.0,55,55,0.407,93.0,255.0,0.365,0.355,0.01,3 Pointers,2022-23,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,38.0,59,59,0.388,99.0,254.0,0.39,0.361,0.029,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,G,27.0,72,71,0.347,91.0,254.0,0.358,0.364,-0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612747,LAL,G,26.0,81,74,0.355,87.0,254.0,0.343,0.365,-0.023,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,23.0,61,61,0.358,77.0,254.0,0.303,0.357,-0.054,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631117,Walker Kessler,1610612762,UTA,C,21.0,74,66,0.235,100.0,254.0,0.394,0.35,0.044,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,35.0,56,56,0.395,96.0,254.0,0.378,0.36,0.018,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,23.0,63,63,0.353,103.0,253.0,0.407,0.362,0.045,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,30.0,50,50,0.444,91.0,253.0,0.36,0.368,-0.008,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,26.0,66,63,0.286,87.0,251.0,0.347,0.361,-0.014,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626171,Bobby Portis Jr.,1610612749,MIL,F,28.0,70,66,0.329,93.0,250.0,0.372,0.357,0.015,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630175,Cole Anthony,1610612753,ORL,G,23.0,60,60,0.389,81.0,249.0,0.325,0.361,-0.036,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,35.0,67,67,0.321,88.0,249.0,0.353,0.366,-0.012,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612764,WAS,F,24.0,74,73,0.324,102.0,249.0,0.41,0.363,0.047,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,33.0,65,63,0.373,85.0,248.0,0.343,0.362,-0.02,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,25.0,60,59,0.403,78.0,248.0,0.315,0.355,-0.041,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,23.0,73,69,0.328,106.0,247.0,0.429,0.362,0.067,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,32.0,52,51,0.39,91.0,247.0,0.368,0.36,0.009,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612741,CHI,G,34.0,67,66,0.346,89.0,247.0,0.36,0.368,-0.008,3 Pointers,2022-23,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612748,MIA,G,37.0,55,54,0.416,88.0,246.0,0.358,0.36,-0.003,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612764,WAS,F,27.0,64,61,0.313,80.0,245.0,0.327,0.36,-0.034,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612751,BKN,F,26.0,56,56,0.333,90.0,243.0,0.37,0.363,0.007,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612759,SAS,G,23.0,68,65,0.306,86.0,243.0,0.354,0.36,-0.007,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,27.0,79,70,0.166,98.0,242.0,0.405,0.364,0.041,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612765,DET,F,34.0,59,58,0.367,89.0,242.0,0.368,0.362,0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,22.0,60,59,0.42,86.0,238.0,0.361,0.36,0.001,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1631223,David Roddy,1610612763,MEM,F,22.0,69,63,0.443,89.0,238.0,0.374,0.355,0.019,3 Pointers,2022-23,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,33.0,69,68,0.35,87.0,236.0,0.369,0.364,0.005,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1626174,Christian Wood,1610612742,DAL,F,27.0,67,67,0.29,84.0,236.0,0.356,0.356,0.0,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612755,PHI,F,30.0,78,74,0.405,75.0,235.0,0.319,0.353,-0.034,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,27.0,68,65,0.313,79.0,235.0,0.336,0.362,-0.026,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,20.0,66,60,0.362,79.0,234.0,0.338,0.356,-0.019,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612746,LAC,F-C,33.0,79,72,0.209,86.0,232.0,0.371,0.36,0.011,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,30.0,56,55,0.239,72.0,231.0,0.312,0.366,-0.054,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,27.0,71,68,0.342,66.0,229.0,0.288,0.364,-0.076,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,27.0,72,68,0.201,91.0,228.0,0.399,0.362,0.037,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,22.0,53,51,0.441,80.0,227.0,0.352,0.363,-0.01,3 Pointers,2022-23,,,,,,,,,,,,,,,,
