GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,SEASON
Lineups,-203954-1630178-,J. Embiid - T. Maxey,1610612755,PHI,50,33,17,0.66,1201.0,119.4,119.5,108.7,108.9,10.8,10.6,0.637,1.98,19.3,0.247,0.752,0.517,0.132,0.581,0.633,97.8,97.62,81.35,2453,0.56,29,27,117,68,11,24,60,25,34,38,26,101,34,44,51,33,26,111,26,3602355,2022-23
Lineups,-200782-1629001-,P. Tucker - D. Melton,1610612755,PHI,70,44,26,0.629,1194.0,116.0,116.5,113.9,115.1,2.2,1.4,0.619,1.88,18.6,0.227,0.721,0.48,0.134,0.571,0.617,97.6,96.88,80.73,2400,0.507,3,3,144,92,12,50,107,76,50,47,42,120,68,98,57,48,49,116,74,3580835,2022-23
Lineups,-201935-1630178-,J. Harden - T. Maxey,1610612755,PHI,47,31,16,0.66,1069.0,117.9,118.1,111.6,111.4,6.3,6.7,0.63,2.06,19.1,0.259,0.769,0.521,0.127,0.567,0.615,96.8,96.79,80.66,2159,0.535,32,30,113,69,13,35,85,46,40,22,31,90,24,39,37,55,53,118,42,3206050,2022-23
Lineups,-1627777-1629003-,G. Niang - S. Milton,1610612755,PHI,71,49,22,0.69,927.0,112.7,111.2,109.3,109.2,3.4,2.0,0.606,1.76,17.8,0.252,0.699,0.481,0.137,0.553,0.597,102.5,103.18,85.98,2002,0.509,1,1,137,52,14,77,61,71,69,59,75,96,93,95,65,76,74,52,71,2780880,2022-23
Lineups,-200782-1630178-,P. Tucker - T. Maxey,1610612755,PHI,52,32,20,0.615,923.0,117.1,117.1,111.2,111.5,5.9,5.6,0.612,2.13,18.8,0.241,0.759,0.507,0.121,0.567,0.608,96.7,96.57,80.48,1858,0.525,23,28,130,108,15,47,87,49,60,19,37,106,30,56,29,56,59,122,54,2768220,2022-23
Lineups,-1629001-1630178-,D. Melton - T. Maxey,1610612755,PHI,58,38,20,0.655,836.0,114.8,114.6,114.0,113.6,0.8,1.0,0.609,1.75,17.8,0.265,0.725,0.498,0.138,0.556,0.604,98.7,99.01,82.51,1726,0.499,13,12,130,74,16,61,100,77,66,60,74,76,62,72,75,72,64,102,78,2508730,2022-23
Lineups,-1627777-1630178-,G. Niang - T. Maxey,1610612755,PHI,59,38,21,0.644,803.0,115.7,114.9,113.7,114.1,2.0,0.9,0.589,1.75,17.5,0.256,0.694,0.478,0.134,0.564,0.611,100.1,100.3,83.58,1690,0.498,12,12,133,80,17,60,102,78,85,61,85,92,99,101,58,65,56,92,85,2408345,2022-23
Lineups,-203954-1627777-,J. Embiid - G. Niang,1610612755,PHI,64,42,22,0.656,615.0,116.5,115.6,106.9,107.1,9.6,8.5,0.659,1.85,19.0,0.241,0.712,0.491,0.14,0.57,0.622,99.4,99.7,83.09,1291,0.555,6,5,137,71,18,54,51,35,19,51,33,105,75,83,78,50,37,95,30,1843635,2022-23
Lineups,-1627777-1629001-,G. Niang - D. Melton,1610612755,PHI,65,42,23,0.646,585.0,109.5,108.4,108.5,109.6,1.0,-1.3,0.612,1.54,17.1,0.249,0.704,0.481,0.149,0.532,0.581,101.1,101.12,84.27,1242,0.492,5,5,141,78,19,92,66,91,59,91,93,99,91,97,93,100,90,83,94,1755140,2022-23
Lineups,-203954-1629003-,J. Embiid - S. Milton,1610612755,PHI,58,41,17,0.707,571.0,117.2,115.3,108.5,108.4,8.6,6.9,0.664,2.05,19.6,0.203,0.708,0.474,0.129,0.575,0.627,101.9,102.81,85.68,1236,0.552,13,7,117,45,20,57,58,43,17,24,21,129,83,106,42,42,31,59,33,1712980,2022-23
Lineups,-1629001-1629003-,D. Melton - S. Milton,1610612755,PHI,55,38,17,0.691,556.0,111.0,109.5,105.5,106.0,5.5,3.5,0.609,1.78,17.8,0.241,0.719,0.487,0.135,0.536,0.581,101.4,101.86,84.88,1177,0.516,18,12,117,51,21,88,47,66,67,58,76,107,69,90,61,95,89,72,66,1667535,2022-23
Lineups,-202699-1629003-,T. Harris - S. Milton,1610612755,PHI,56,36,20,0.643,544.0,114.4,113.6,110.7,110.9,3.7,2.7,0.584,1.69,17.9,0.268,0.686,0.485,0.144,0.558,0.602,100.9,101.17,84.3,1155,0.516,15,19,130,81,22,64,79,67,89,71,70,74,102,94,83,71,67,82,67,1631230,2022-23
Lineups,-1629003-1630178-,S. Milton - T. Maxey,1610612755,PHI,52,36,16,0.692,526.0,119.1,117.9,111.3,111.1,7.8,6.8,0.584,1.94,17.9,0.28,0.707,0.497,0.126,0.574,0.621,101.7,102.4,85.33,1131,0.531,23,19,113,48,23,38,81,44,90,42,65,63,87,73,36,43,41,66,46,1577855,2022-23
Lineups,-1629003-1630194-,S. Milton - P. Reed,1610612755,PHI,60,41,19,0.683,487.0,115.0,114.0,106.8,106.3,8.2,7.6,0.586,1.73,18.0,0.335,0.727,0.529,0.146,0.555,0.588,101.9,102.54,85.45,1038,0.527,10,7,126,54,24,62,48,39,87,63,58,29,59,35,89,74,82,63,51,1459795,2022-23
Lineups,-201935-1627777-,J. Harden - G. Niang,1610612755,PHI,54,37,17,0.685,480.0,118.1,118.4,110.4,109.8,7.7,8.7,0.601,1.92,18.4,0.263,0.711,0.491,0.132,0.577,0.614,98.1,98.29,81.91,982,0.524,21,17,117,53,25,33,68,34,72,45,46,79,76,82,50,40,54,107,56,1438640,2022-23
Lineups,-1627863-1629003-,D. House Jr. - S. Milton,1610612755,PHI,48,35,13,0.729,478.0,112.6,111.3,112.9,112.5,-0.2,-1.2,0.611,1.69,18.4,0.255,0.691,0.481,0.147,0.566,0.603,102.2,103.0,85.84,1018,0.499,30,21,97,43,26,76,94,90,63,70,48,94,100,96,91,60,65,56,82,1432955,2022-23
Lineups,-1626149-1629003-,M. Harrell - S. Milton,1610612755,PHI,51,34,17,0.667,450.0,111.4,109.1,108.2,107.2,3.2,1.9,0.526,1.65,15.9,0.261,0.698,0.485,0.128,0.544,0.581,100.8,102.27,85.23,951,0.499,26,24,117,59,27,90,53,73,119,78,112,82,94,93,40,85,88,68,79,1349600,2022-23
Lineups,-202699-1627777-,T. Harris - G. Niang,1610612755,PHI,63,40,23,0.635,422.0,112.0,110.5,113.6,112.6,-1.6,-2.1,0.624,1.71,18.3,0.246,0.697,0.477,0.145,0.555,0.597,99.0,100.14,83.45,894,0.498,8,10,141,87,28,82,95,94,46,67,49,102,96,102,87,75,72,93,86,1266195,2022-23
Lineups,-1627777-1630194-,G. Niang - P. Reed,1610612755,PHI,55,34,21,0.618,421.0,110.2,107.7,114.6,112.8,-4.4,-5.2,0.58,1.6,16.8,0.288,0.726,0.499,0.144,0.535,0.57,100.7,102.63,85.52,897,0.455,18,24,133,104,29,96,96,107,93,85,96,57,61,69,84,98,105,61,112,1262815,2022-23
Lineups,-1627777-1627863-,G. Niang - D. House Jr.,1610612755,PHI,42,28,14,0.667,407.0,113.4,112.8,111.2,110.1,2.2,2.7,0.652,1.61,18.8,0.234,0.666,0.468,0.157,0.582,0.623,101.1,101.79,84.83,858,0.517,38,38,108,59,30,70,72,68,24,82,38,112,120,113,101,32,34,73,63,1220145,2022-23
Lineups,-200782-1629003-,P. Tucker - S. Milton,1610612755,PHI,48,29,19,0.604,406.0,110.5,109.7,114.2,113.2,-3.6,-3.5,0.583,1.72,17.1,0.251,0.732,0.489,0.135,0.536,0.576,99.8,100.62,83.85,846,0.463,30,35,126,113,31,87,98,100,91,64,92,97,55,86,60,96,97,89,109,1218645,2022-23
Lineups,-1626149-1627777-,M. Harrell - G. Niang,1610612755,PHI,47,31,16,0.66,388.0,111.6,109.8,105.6,105.2,6.0,4.6,0.564,1.61,16.8,0.235,0.682,0.474,0.138,0.563,0.6,103.0,104.01,86.68,833,0.519,32,30,113,69,32,86,41,58,102,81,98,111,107,107,74,66,70,42,61,1162930,2022-23
Lineups,-1629003-1629680-,S. Milton - M. Thybulle,1610612755,PHI,43,30,13,0.698,338.0,114.8,112.8,103.1,103.4,11.7,9.4,0.579,2.15,17.6,0.279,0.676,0.477,0.112,0.548,0.587,103.3,104.06,86.72,733,0.553,35,33,97,47,33,69,35,32,94,18,82,68,109,103,17,82,83,41,31,1014985,2022-23
Lineups,-201935-1629003-,J. Harden - S. Milton,1610612755,PHI,42,30,12,0.714,329.0,118.6,118.6,112.8,112.2,5.8,6.5,0.612,1.99,18.5,0.262,0.706,0.486,0.128,0.573,0.617,101.1,101.37,84.47,698,0.515,38,33,92,44,34,32,91,47,58,35,45,81,88,91,38,45,48,81,69,985885,2022-23
Lineups,-1626149-1630178-,M. Harrell - T. Maxey,1610612755,PHI,31,18,13,0.581,328.0,113.8,111.7,115.7,115.8,-2.0,-4.1,0.558,1.92,16.8,0.287,0.708,0.488,0.12,0.549,0.581,100.0,100.83,84.03,692,0.472,55,57,97,117,35,73,110,102,105,44,97,58,85,89,27,79,91,86,105,985380,2022-23
Lineups,-1627777-1629680-,G. Niang - M. Thybulle,1610612755,PHI,41,28,13,0.683,322.0,113.4,111.3,100.7,101.6,12.7,9.7,0.592,1.89,17.4,0.266,0.673,0.473,0.125,0.547,0.59,103.0,103.52,86.27,697,0.556,40,38,97,55,36,75,30,30,83,46,87,75,112,108,33,83,78,48,28,965390,2022-23
Lineups,-1627863-1629001-,D. House Jr. - D. Melton,1610612755,PHI,41,26,15,0.634,316.0,115.3,113.6,108.3,108.7,7.0,5.0,0.601,1.65,17.9,0.218,0.675,0.464,0.144,0.578,0.622,100.0,100.54,83.79,653,0.526,40,42,110,88,37,63,59,56,73,77,71,123,110,118,85,39,39,90,53,947405,2022-23
Lineups,-203954-1627863-,J. Embiid - D. House Jr.,1610612755,PHI,34,21,13,0.618,303.0,117.2,114.9,109.6,109.9,7.6,5.1,0.652,1.81,19.9,0.17,0.686,0.454,0.146,0.609,0.651,99.2,100.03,83.36,623,0.534,50,50,97,105,38,59,69,55,23,54,17,133,103,123,88,15,17,94,44,907605,2022-23
Lineups,-1629680-1630178-,M. Thybulle - T. Maxey,1610612755,PHI,31,19,12,0.613,300.0,118.7,117.2,105.9,105.4,12.9,11.8,0.555,2.04,17.2,0.278,0.707,0.49,0.114,0.564,0.607,100.7,101.59,84.65,634,0.555,55,56,92,109,39,46,44,24,109,26,91,70,86,85,18,64,60,77,29,899420,2022-23
Lineups,-1630178-1630194-,T. Maxey - P. Reed,1610612755,PHI,43,27,16,0.628,297.0,114.6,112.9,114.0,113.1,0.6,-0.3,0.564,1.7,16.7,0.316,0.724,0.514,0.135,0.543,0.586,98.3,99.42,82.85,614,0.495,35,40,113,95,40,68,97,84,103,69,101,44,65,48,63,88,84,97,89,891525,2022-23
Lineups,-202699-1626149-,T. Harris - M. Harrell,1610612755,PHI,40,25,15,0.625,286.0,110.4,109.0,111.5,111.3,-1.2,-2.2,0.552,1.58,16.4,0.283,0.74,0.506,0.141,0.536,0.57,98.6,99.29,82.74,597,0.482,42,43,110,97,41,91,83,96,110,86,105,62,48,58,80,97,104,100,99,857855,2022-23
Lineups,-1629001-1630194-,D. Melton - P. Reed,1610612755,PHI,51,32,19,0.627,277.0,110.4,107.6,109.7,110.3,0.7,-2.7,0.6,1.71,17.0,0.322,0.714,0.51,0.14,0.519,0.549,97.9,98.81,82.34,565,0.476,26,28,126,96,42,97,74,97,74,66,94,40,73,52,77,109,114,104,101,830675,2022-23
Lineups,-202699-1630194-,T. Harris - P. Reed,1610612755,PHI,52,31,21,0.596,274.0,112.3,110.4,110.9,111.2,1.4,-0.8,0.605,1.78,17.9,0.32,0.709,0.509,0.141,0.536,0.571,97.6,98.34,81.95,559,0.493,23,30,133,116,43,83,82,87,70,57,64,42,82,53,81,94,103,106,92,820720,2022-23
Lineups,-1627863-1630194-,D. House Jr. - P. Reed,1610612755,PHI,43,29,14,0.674,269.0,113.7,111.0,112.4,111.9,1.3,-0.8,0.598,1.57,18.0,0.327,0.711,0.522,0.161,0.564,0.594,101.5,102.93,85.77,572,0.499,35,35,108,57,44,79,89,88,82,89,56,37,77,37,104,62,75,57,81,807235,2022-23
Lineups,-1626149-1629001-,M. Harrell - D. Melton,1610612755,PHI,36,23,13,0.639,262.0,110.6,110.3,112.0,112.1,-1.4,-1.9,0.541,1.5,16.0,0.29,0.748,0.518,0.144,0.533,0.573,102.0,102.04,85.03,554,0.481,45,44,97,83,45,84,90,93,114,95,111,55,42,43,86,99,100,69,100,786065,2022-23
Lineups,-1627777-1629667-,G. Niang - J. McDaniels,1610612755,PHI,21,13,8,0.619,252.0,114.1,110.7,117.8,118.4,-3.7,-7.6,0.541,1.64,16.0,0.26,0.697,0.476,0.13,0.547,0.59,99.2,100.4,83.67,531,0.452,67,67,77,102,46,81,123,112,113,80,110,85,95,104,45,84,80,91,113,755870,2022-23
Lineups,-1629003-1629667-,S. Milton - J. McDaniels,1610612755,PHI,21,14,7,0.667,250.0,123.2,121.6,111.4,111.4,11.8,10.1,0.592,2.22,19.1,0.284,0.746,0.516,0.119,0.594,0.635,102.2,102.92,85.77,538,0.549,67,65,69,59,47,17,86,27,84,15,30,61,44,47,25,22,24,58,36,749915,2022-23
Lineups,-1627788-1629003-,F. Korkmaz - S. Milton,1610612755,PHI,36,23,13,0.639,244.0,109.8,107.9,105.6,104.0,4.2,3.9,0.631,1.51,18.0,0.291,0.655,0.486,0.163,0.55,0.591,101.6,103.34,86.11,521,0.531,45,44,97,83,49,95,38,64,39,94,61,54,121,92,106,77,77,51,47,730895,2022-23
Lineups,-201935-1630194-,J. Harden - P. Reed,1610612755,PHI,38,23,15,0.605,244.0,114.1,113.3,116.9,117.5,-2.8,-4.2,0.606,1.84,17.7,0.34,0.75,0.537,0.137,0.538,0.573,95.7,95.88,79.9,489,0.468,43,44,110,112,48,65,120,103,68,52,79,26,35,31,67,93,99,127,107,732920,2022-23
Lineups,-203954-1629680-,J. Embiid - M. Thybulle,1610612755,PHI,35,22,13,0.629,239.0,113.5,112.2,89.9,89.4,23.6,22.8,0.611,1.82,17.9,0.24,0.717,0.492,0.132,0.548,0.604,103.0,103.85,86.54,515,0.639,49,49,97,92,50,72,8,14,61,53,63,109,70,79,48,80,62,44,14,716895,2022-23
Lineups,-1627863-1630178-,D. House Jr. - T. Maxey,1610612755,PHI,30,21,9,0.7,234.0,118.8,117.6,118.3,117.1,0.4,0.5,0.627,2.0,19.3,0.22,0.652,0.439,0.131,0.605,0.64,100.3,101.38,84.48,490,0.485,57,50,82,46,51,40,118,80,43,29,25,122,122,129,46,18,20,80,98,701695,2022-23
Lineups,-1626149-1629680-,M. Harrell - M. Thybulle,1610612755,PHI,37,27,10,0.73,224.0,120.1,116.0,109.3,110.4,10.8,5.6,0.564,2.0,17.4,0.294,0.649,0.475,0.119,0.581,0.615,102.7,103.91,86.59,481,0.522,44,40,84,42,52,52,77,50,101,29,89,53,123,105,22,35,52,43,59,672825,2022-23
Lineups,-201935-1626149-,J. Harden - M. Harrell,1610612755,PHI,36,23,13,0.639,219.0,113.2,109.9,105.5,104.5,7.7,5.4,0.525,1.71,15.7,0.194,0.699,0.452,0.119,0.555,0.593,99.9,101.77,84.81,463,0.517,45,44,97,83,54,85,39,52,120,65,114,131,92,125,24,73,76,74,64,655805,2022-23
Lineups,-1629667-1630194-,J. McDaniels - P. Reed,1610612755,PHI,24,16,8,0.667,219.0,122.6,120.4,114.6,115.7,8.1,4.7,0.542,1.86,17.4,0.332,0.754,0.54,0.13,0.583,0.621,99.1,99.46,82.88,455,0.516,63,62,77,59,53,21,109,57,112,48,88,36,33,28,43,30,40,96,68,655875,2022-23
Lineups,-200782-1627777-,P. Tucker - G. Niang,1610612755,PHI,47,29,18,0.617,217.0,108.1,106.3,112.5,110.2,-4.4,-3.9,0.633,1.67,17.5,0.19,0.725,0.452,0.138,0.543,0.583,100.4,102.27,85.23,464,0.457,32,35,123,107,55,102,73,101,37,72,84,132,63,126,69,87,87,67,110,651215,2022-23
Lineups,-1629667-1630178-,J. McDaniels - T. Maxey,1610612755,PHI,20,13,7,0.65,214.0,120.9,119.1,115.9,117.0,4.9,2.1,0.539,1.64,16.0,0.309,0.723,0.523,0.131,0.564,0.625,100.5,100.75,83.96,450,0.506,72,67,69,75,56,26,116,70,115,79,109,47,66,36,47,63,32,87,75,641730,2022-23
Lineups,-202699-1629680-,T. Harris - M. Thybulle,1610612755,PHI,34,21,13,0.618,208.0,111.6,108.3,100.7,98.4,10.9,9.9,0.61,2.0,17.9,0.243,0.71,0.469,0.121,0.531,0.574,100.1,102.75,85.63,445,0.551,50,50,97,105,57,93,19,29,65,29,68,104,78,112,30,101,98,60,34,623640,2022-23
Lineups,-201935-1627863-,J. Harden - D. House Jr.,1610612755,PHI,28,17,11,0.607,201.0,118.4,115.0,107.4,107.8,11.0,7.1,0.642,2.08,18.3,0.258,0.717,0.499,0.12,0.565,0.613,96.0,97.23,81.02,408,0.549,59,60,86,110,58,58,56,42,31,21,50,91,71,70,28,61,55,113,35,604270,2022-23
Lineups,-1627788-1627863-,F. Korkmaz - D. House Jr.,1610612755,PHI,26,18,8,0.692,195.0,107.3,106.2,111.4,109.5,-4.1,-3.3,0.631,1.31,18.2,0.324,0.709,0.517,0.192,0.56,0.589,102.3,103.78,86.48,421,0.499,62,57,77,48,59,103,63,99,38,112,54,38,80,45,122,69,81,45,80,585565,2022-23
Lineups,-1627788-1630194-,F. Korkmaz - P. Reed,1610612755,PHI,32,21,11,0.656,191.0,99.3,95.8,104.1,103.9,-4.9,-8.1,0.611,1.23,16.4,0.289,0.696,0.491,0.181,0.504,0.533,100.7,102.54,85.45,409,0.469,52,50,86,71,60,116,36,114,62,114,106,56,97,80,118,114,119,64,106,573695,2022-23
Lineups,-202699-1627863-,T. Harris - D. House Jr.,1610612755,PHI,36,23,13,0.639,188.0,109.1,107.0,108.4,107.3,0.6,-0.3,0.613,1.46,18.0,0.214,0.672,0.455,0.163,0.566,0.604,100.2,101.66,84.72,398,0.488,45,44,97,83,61,99,54,83,54,104,60,126,114,122,108,59,63,75,96,563735,2022-23
Lineups,-200782-1626149-,P. Tucker - M. Harrell,1610612755,PHI,27,15,12,0.556,178.0,110.6,109.4,122.9,123.4,-12.3,-14.0,0.507,1.65,14.8,0.262,0.769,0.496,0.119,0.525,0.564,97.1,97.42,81.18,362,0.417,61,63,92,121,62,89,127,119,121,76,119,80,22,74,23,105,106,112,120,532880,2022-23
Lineups,-1626149-1627863-,M. Harrell - D. House Jr.,1610612755,PHI,32,20,12,0.625,173.0,113.6,111.1,112.6,110.6,1.0,0.5,0.576,1.46,16.7,0.231,0.694,0.48,0.151,0.578,0.62,102.7,104.73,87.27,378,0.507,52,55,92,97,63,78,78,79,97,105,102,116,98,100,95,38,42,32,73,519060,2022-23
Lineups,-201935-1629680-,J. Harden - M. Thybulle,1610612755,PHI,29,18,11,0.621,167.0,110.7,105.6,103.6,104.0,7.0,1.7,0.617,1.52,16.8,0.232,0.704,0.464,0.146,0.548,0.59,99.5,101.65,84.7,355,0.499,58,57,86,101,64,105,37,75,51,92,100,115,89,116,90,81,79,76,83,502215,2022-23
Lineups,-1627777-1627788-,G. Niang - F. Korkmaz,1610612755,PHI,21,13,8,0.619,154.0,101.8,100.0,104.8,103.2,-3.0,-3.2,0.694,1.47,18.4,0.263,0.629,0.461,0.171,0.519,0.558,103.0,104.72,87.27,334,0.509,67,67,77,102,65,112,34,98,9,102,47,78,128,120,113,108,109,33,72,463410,2022-23
Lineups,-203954-1629667-,J. Embiid - J. McDaniels,1610612755,PHI,20,13,7,0.65,153.0,124.5,121.1,118.8,117.0,5.7,4.1,0.664,2.18,19.2,0.279,0.704,0.503,0.122,0.584,0.643,102.0,104.26,86.88,327,0.523,72,67,69,75,66,18,116,61,16,16,27,65,90,59,31,28,19,38,58,457850,2022-23
Lineups,-200782-1629680-,P. Tucker - M. Thybulle,1610612755,PHI,28,17,11,0.607,151.0,117.7,115.5,101.2,102.5,16.5,13.0,0.585,1.95,17.9,0.234,0.739,0.491,0.123,0.576,0.623,101.3,101.57,84.65,317,0.565,59,60,86,110,67,55,32,21,88,41,67,113,49,81,32,41,36,78,23,453655,2022-23
Lineups,-201935-1629667-,J. Harden - J. McDaniels,1610612755,PHI,18,12,6,0.667,149.0,125.8,124.9,125.2,125.6,0.6,-0.7,0.629,2.29,18.1,0.336,0.746,0.534,0.111,0.559,0.625,98.7,98.93,82.44,305,0.493,75,71,66,59,68,15,130,85,41,11,55,28,43,33,16,70,33,103,93,446145,2022-23
Lineups,-1629001-1629667-,D. Melton - J. McDaniels,1610612755,PHI,21,14,7,0.667,137.0,123.9,119.1,115.2,117.1,8.7,2.0,0.613,1.74,17.3,0.338,0.686,0.519,0.138,0.562,0.622,100.0,101.07,84.22,283,0.499,67,65,69,59,69,27,119,72,56,62,90,27,104,40,68,67,38,84,84,409620,2022-23
Lineups,-1629001-1629680-,D. Melton - M. Thybulle,1610612755,PHI,32,21,11,0.656,135.0,106.7,101.7,106.2,107.5,0.5,-5.8,0.582,1.39,15.7,0.298,0.672,0.463,0.154,0.51,0.553,105.5,107.31,89.42,299,0.467,52,50,86,71,70,111,55,111,92,108,113,51,113,119,96,112,111,21,108,405930,2022-23
Lineups,-200782-1627863-,P. Tucker - D. House Jr.,1610612755,PHI,24,12,12,0.5,129.0,108.0,107.0,116.3,115.0,-8.2,-8.0,0.495,1.15,14.0,0.261,0.684,0.468,0.159,0.543,0.584,98.1,99.17,82.64,258,0.418,63,71,92,125,71,100,106,113,125,118,125,84,106,114,103,86,85,101,119,386260,2022-23
Lineups,-1627863-1629667-,D. House Jr. - J. McDaniels,1610612755,PHI,13,9,4,0.692,112.0,121.4,118.9,116.1,116.3,5.3,2.6,0.624,2.52,20.9,0.321,0.768,0.537,0.119,0.593,0.617,103.9,104.9,87.42,243,0.525,82,79,63,48,72,30,111,69,45,8,9,41,25,32,26,24,47,30,55,334945,2022-23
Lineups,-1629680-1630194-,M. Thybulle - P. Reed,1610612755,PHI,22,12,10,0.545,103.0,94.3,89.2,111.0,107.1,-16.7,-17.8,0.6,1.5,14.8,0.285,0.709,0.454,0.135,0.433,0.465,99.8,104.5,87.08,223,0.368,66,71,84,122,73,122,52,120,74,95,118,60,81,124,59,125,128,35,122,309365,2022-23
Lineups,-200782-1630194-,P. Tucker - P. Reed,1610612755,PHI,21,10,11,0.476,103.0,116.6,117.1,107.6,106.5,9.0,10.5,0.587,1.54,17.7,0.392,0.739,0.557,0.166,0.57,0.597,99.1,99.4,82.83,211,0.527,67,78,86,137,74,48,49,26,86,90,78,16,50,24,109,51,73,98,50,308585,2022-23
